Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
364,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,布吉,1,"地铁3号线(龙岗线), 地铁5号线(环中线), 地铁14号线(东部快线)",22.605015955205428,114.11605981386103,0,深圳市地铁布吉
365,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,石芽岭,0,地铁14号线(东部快线),22.631150048997362,114.13294683351003,0,深圳市地铁石芽岭
366,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,六约北,0,地铁14号线(东部快线),22.645301824337544,114.170757425759,0,深圳市地铁六约北
367,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,四联,0,地铁14号线(东部快线),22.651219934639688,114.18793224374643,0,深圳市地铁四联
368,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,坳背,0,地铁14号线(东部快线),22.671535930110654,114.20863826946797,0,深圳市地铁坳背
369,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,大运,1,"地铁3号线(龙岗线), 地铁16号线(龙坪线), 地铁14号线(东部快线)",22.688554141590895,114.22330798027073,1,深圳市地铁大运
370,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,嶂背,0,地铁14号线(东部快线),22.695137286260927,114.24471445403387,0,深圳市地铁嶂背
371,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,南约,0,地铁14号线(东部快线),22.69093452098643,114.27324404381585,0,深圳市地铁南约
372,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,宝龙,0,地铁14号线(东部快线),22.69112662107902,114.29297866291797,0,深圳市地铁宝龙
373,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,锦龙,0,地铁14号线(东部快线),22.68292139006951,114.32894979474487,0,深圳市地铁锦龙
374,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,坪山围,1,"地铁16号线(龙坪线), 地铁14号线(东部快线)",22.69411539726325,114.33874755078018,0,深圳市地铁坪山围
375,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,坪山广场,0,地铁14号线(东部快线),22.70329298109576,114.34384281323752,0,深圳市地铁坪山广场
376,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,坪山中心,0,地铁14号线(东部快线),22.70959742986447,114.34668859216482,0,深圳市地铁坪山中心
377,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,坑梓,0,地铁14号线(东部快线),22.748043988885343,114.36600808479628,0,深圳市地铁坑梓
378,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,沙田,0,地铁14号线(东部快线),22.75878680022383,114.39563287735872,1,深圳市地铁沙田
379,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,大运,1,"地铁3号线(龙岗线), 地铁14号线(东部快线), 地铁16号线(龙坪线)",22.688554141590895,114.22330798027073,1,深圳市地铁大运
380,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,大运中心,0,地铁16号线(龙坪线),22.69806599292917,114.21592933772594,0,深圳市地铁大运中心
381,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,龙城公园,0,地铁16号线(龙坪线),22.707294990643625,114.21350036312792,0,深圳市地铁龙城公园
382,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,黄阁坑,0,地铁16号线(龙坪线),22.72189377085708,114.21326098943818,0,深圳市地铁黄阁坑
383,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,愉园,0,地铁16号线(龙坪线),22.731093632568175,114.21850866703373,0,深圳市地铁愉园
384,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,回龙埔,0,地铁16号线(龙坪线),22.732019669084007,114.23101358851875,0,深圳市地铁回龙埔
385,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,尚景,0,地铁16号线(龙坪线),22.73218955975923,114.23874759942194,0,深圳市地铁尚景
386,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,盛平,0,地铁16号线(龙坪线),22.734454481758977,114.24784872289273,0,深圳市地铁盛平
387,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,龙园,0,地铁16号线(龙坪线),22.733830669449336,114.26150570975518,0,深圳市地铁龙园
388,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,双龙,1,"地铁3号线(龙岗线), 地铁16号线(龙坪线)",22.731623307397797,114.27258877984673,0,深圳市地铁双龙
389,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,新塘围,0,地铁16号线(龙坪线),22.728240008474778,114.28158922437316,0,深圳市地铁新塘围
390,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,龙东,0,地铁16号线(龙坪线),22.72431508254407,114.29155011241072,0,深圳市地铁龙东
391,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,宝龙同乐,0,地铁16号线(龙坪线),22.711967697457816,114.3074100090006,0,深圳市地铁宝龙同乐
392,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,坪山,0,地铁16号线(龙坪线),22.70845920776569,114.32254289889971,0,深圳市地铁坪山
393,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,新和,0,地铁16号线(龙坪线),22.70587057603193,114.33057686250353,0,深圳市地铁新和
394,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,六和,0,地铁16号线(龙坪线),22.698740166951634,114.33283293457258,0,深圳市地铁六和
395,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,坪山围,1,"地铁14号线(东部快线), 地铁16号线(龙坪线)",22.69411539726325,114.33874755078018,0,深圳市地铁坪山围
396,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,坪环,0,地铁16号线(龙坪线),22.688059554032343,114.34171473340402,0,深圳市地铁坪环
397,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,东纵纪念馆,0,地铁16号线(龙坪线),22.68867992382188,114.35020143996255,0,深圳市地铁东纵纪念馆
398,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,沙壆,0,地铁16号线(龙坪线),22.689164999228627,114.3599913621986,0,深圳市地铁沙壆
399,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,燕子湖,0,地铁16号线(龙坪线),22.691143697626035,114.37038950754163,0,深圳市地铁燕子湖
400,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,石井,0,地铁16号线(龙坪线),22.694516686976588,114.37809523922874,0,深圳市地铁石井
401,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,技术大学,0,地铁16号线(龙坪线),22.70103229820759,114.39621583536689,0,深圳市地铁技术大学
402,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,田心,0,地铁16号线(龙坪线),22.696397667443893,114.4092783308295,1,深圳市地铁田心
403,深圳市地铁,地铁20号线,20号线,900000075925,机场北,1,"地铁11号线, 地铁20号线",22.65402275675199,113.79308227902548,1,深圳市地铁机场北
404,深圳市地铁,地铁20号线,20号线,900000075925,国展南,0,地铁20号线,22.68661675638397,113.7732870594863,0,深圳市地铁国展南
405,深圳市地铁,地铁20号线,20号线,900000075925,国展,1,"地铁12号线(南宝线), 地铁20号线",22.698817267505593,113.77281646359772,0,深圳市地铁国展
406,深圳市地铁,地铁20号线,20号线,900000075925,国展北,1,"地铁12号线(南宝线), 地铁20号线",22.705984379344407,113.77175622159803,0,深圳市地铁国展北
407,深圳市地铁,地铁20号线,20号线,900000075925,会展城,0,地铁20号线,22.714981944445505,113.76462277114749,1,深圳市地铁会展城
