Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
131,武汉市地铁,轨道交通5号线,5号线,900000068659,红霞,0,轨道交通5号线,30.433477909904003,114.25644527515833,1,武汉市地铁红霞
132,武汉市地铁,轨道交通5号线,5号线,900000068659,黄家湖(武科大),0,轨道交通5号线,30.445600609017177,114.25743433415458,0,武汉市地铁黄家湖(武科大)
133,武汉市地铁,轨道交通5号线,5号线,900000068659,中医药大学,0,轨道交通5号线,30.456217421429034,114.26337611747691,0,武汉市地铁中医药大学
134,武汉市地铁,轨道交通5号线,5号线,900000068659,白沙六路,0,轨道交通5号线,30.47119547386835,114.28781296092642,0,武汉市地铁白沙六路
135,武汉市地铁,轨道交通5号线,5号线,900000068659,光霞,0,轨道交通5号线,30.48099510446778,114.28762731658317,0,武汉市地铁光霞
136,武汉市地铁,轨道交通5号线,5号线,900000068659,张家湾,0,轨道交通5号线,30.497914938232572,114.2878885810911,0,武汉市地铁张家湾
137,武汉市地铁,轨道交通5号线,5号线,900000068659,烽火村,0,轨道交通5号线,30.51154367287817,114.29262299991406,0,武汉市地铁烽火村
138,武汉市地铁,轨道交通5号线,5号线,900000068659,八铺街,0,轨道交通5号线,30.522445277486337,114.29512695509699,0,武汉市地铁八铺街
139,武汉市地铁,轨道交通5号线,5号线,900000068659,复兴路,1,"轨道交通4号线, 轨道交通5号线",30.53674657494926,114.29579087109732,0,武汉市地铁复兴路
140,武汉市地铁,轨道交通5号线,5号线,900000068659,彭刘杨,0,轨道交通5号线,30.54345008759428,114.29594509331139,0,武汉市地铁彭刘杨
141,武汉市地铁,轨道交通5号线,5号线,900000068659,司门口黄鹤楼,0,轨道交通5号线,30.549344233314883,114.29706412365297,0,武汉市地铁司门口黄鹤楼
142,武汉市地铁,轨道交通5号线,5号线,900000068659,昙华林武胜门,0,轨道交通5号线,30.556633011625145,114.29984074648101,0,武汉市地铁昙华林武胜门
143,武汉市地铁,轨道交通5号线,5号线,900000068659,积玉桥,1,"轨道交通2号线, 轨道交通5号线",30.563699597723698,114.30323233981571,0,武汉市地铁积玉桥
144,武汉市地铁,轨道交通5号线,5号线,900000068659,三层楼,0,轨道交通5号线,30.571864072599844,114.30907589562518,0,武汉市地铁三层楼
145,武汉市地铁,轨道交通5号线,5号线,900000068659,三角路,0,轨道交通5号线,30.583717375462527,114.31983371874735,0,武汉市地铁三角路
146,武汉市地铁,轨道交通5号线,5号线,900000068659,徐家棚,1,"轨道交通7号线, 轨道交通8号线, 轨道交通5号线",30.59085568328565,114.32660900162296,0,武汉市地铁徐家棚
147,武汉市地铁,轨道交通5号线,5号线,900000068659,杨园铁四院,0,轨道交通5号线,30.60199003087586,114.33742765761028,0,武汉市地铁杨园铁四院
148,武汉市地铁,轨道交通5号线,5号线,900000068659,余家头,0,轨道交通5号线,30.610349416439163,114.346652200235,0,武汉市地铁余家头
149,武汉市地铁,轨道交通5号线,5号线,900000068659,科普公园,0,轨道交通5号线,30.620026723721708,114.35939237469346,0,武汉市地铁科普公园
150,武汉市地铁,轨道交通5号线,5号线,900000068659,建设二路,0,轨道交通5号线,30.62722774201738,114.37085655321678,0,武汉市地铁建设二路
151,武汉市地铁,轨道交通5号线,5号线,900000068659,和平公园,0,轨道交通5号线,30.633728172184203,114.38128406382165,0,武汉市地铁和平公园
152,武汉市地铁,轨道交通5号线,5号线,900000068659,红钢城,0,轨道交通5号线,30.64134479885819,114.39587963787383,0,武汉市地铁红钢城
153,武汉市地铁,轨道交通5号线,5号线,900000068659,青宜居,0,轨道交通5号线,30.644872849161267,114.41401442264467,0,武汉市地铁青宜居
154,武汉市地铁,轨道交通5号线,5号线,900000068659,工人村,0,轨道交通5号线,30.634108142877107,114.42027576930785,0,武汉市地铁工人村
155,武汉市地铁,轨道交通5号线,5号线,900000068659,武钢,0,轨道交通5号线,30.62122335225038,114.4317300694138,0,武汉市地铁武钢
156,武汉市地铁,轨道交通5号线,5号线,900000068659,厂前,0,轨道交通5号线,30.613699994689146,114.42873131434705,0,武汉市地铁厂前
157,武汉市地铁,轨道交通5号线,5号线,900000068659,武汉站东广场,0,轨道交通5号线,30.608996651332397,114.42137581632323,1,武汉市地铁武汉站东广场
158,武汉市地铁,轨道交通6号线,6号线,420100024335,新城十一路,0,轨道交通6号线,30.635039518436546,114.10370766005862,1,武汉市地铁新城十一路
159,武汉市地铁,轨道交通6号线,6号线,420100024335,码头潭公园,1,"轨道交通1号线, 轨道交通6号线",30.633961604498047,114.117935858747,0,武汉市地铁码头潭公园
160,武汉市地铁,轨道交通6号线,6号线,420100024335,五环体育中心,0,轨道交通6号线,30.63631877443288,114.13122234318631,0,武汉市地铁五环体育中心
161,武汉市地铁,轨道交通6号线,6号线,420100024335,二雅路,0,轨道交通6号线,30.635362869646652,114.14737114785078,0,武汉市地铁二雅路
162,武汉市地铁,轨道交通6号线,6号线,420100024335,海口三路,0,轨道交通6号线,30.63668874237597,114.16188925977333,0,武汉市地铁海口三路
163,武汉市地铁,轨道交通6号线,6号线,420100024335,金银湖公园,0,轨道交通6号线,30.63926782724867,114.17533590174665,0,武汉市地铁金银湖公园
164,武汉市地铁,轨道交通6号线,6号线,420100024335,金银湖,0,轨道交通6号线,30.64171665297497,114.1994541070034,0,武汉市地铁金银湖
165,武汉市地铁,轨道交通6号线,6号线,420100024335,园博园北,1,"轨道交通7号线, 轨道交通6号线",30.64042109227932,114.21714681725437,0,武汉市地铁园博园北
166,武汉市地铁,轨道交通6号线,6号线,420100024335,轻工大学,0,轨道交通6号线,30.64211952240716,114.2289683269695,0,武汉市地铁轻工大学
167,武汉市地铁,轨道交通6号线,6号线,420100024335,常青花园,1,"轨道交通2号线, 轨道交通6号线",30.643006523272664,114.23700657552632,0,武汉市地铁常青花园
168,武汉市地铁,轨道交通6号线,6号线,420100024335,杨汊湖,0,轨道交通6号线,30.638257051142,114.25566357664219,0,武汉市地铁杨汊湖
169,武汉市地铁,轨道交通6号线,6号线,420100024335,石桥,0,轨道交通6号线,30.633080115951802,114.25984827996452,0,武汉市地铁石桥
170,武汉市地铁,轨道交通6号线,6号线,420100024335,唐家墩,0,轨道交通6号线,30.620097347848002,114.2658594583974,0,武汉市地铁唐家墩
171,武汉市地铁,轨道交通6号线,6号线,420100024335,三眼桥,0,轨道交通6号线,30.61276741754767,114.27032542578556,0,武汉市地铁三眼桥
172,武汉市地铁,轨道交通6号线,6号线,420100024335,香港路,1,"轨道交通3号线, 轨道交通7号线, 轨道交通6号线",30.607670581138606,114.27934614971512,0,武汉市地铁香港路
173,武汉市地铁,轨道交通6号线,6号线,420100024335,苗栗路,0,轨道交通6号线,30.60123535483536,114.28452511420326,0,武汉市地铁苗栗路
174,武汉市地铁,轨道交通6号线,6号线,420100024335,大智路,1,"轨道交通1号线, 轨道交通6号线",30.595007442115218,114.28960631607217,0,武汉市地铁大智路
175,武汉市地铁,轨道交通6号线,6号线,420100024335,江汉路,1,"轨道交通2号线, 轨道交通6号线",30.582016404774958,114.28687840040084,0,武汉市地铁江汉路
176,武汉市地铁,轨道交通6号线,6号线,420100024335,六渡桥,0,轨道交通6号线,30.577438803736474,114.27885015014921,0,武汉市地铁六渡桥
177,武汉市地铁,轨道交通6号线,6号线,420100024335,汉正街,0,轨道交通6号线,30.573677448231326,114.26926326351348,0,武汉市地铁汉正街
178,武汉市地铁,轨道交通6号线,6号线,420100024335,武胜路,0,轨道交通6号线,30.571923761978546,114.26354615089978,0,武汉市地铁武胜路
179,武汉市地铁,轨道交通6号线,6号线,420100024335,琴台,0,轨道交通6号线,30.560029818899487,114.26087152036922,0,武汉市地铁琴台
180,武汉市地铁,轨道交通6号线,6号线,420100024335,钟家村,1,"轨道交通4号线, 轨道交通6号线",30.55175677975368,114.2607482404769,0,武汉市地铁钟家村
181,武汉市地铁,轨道交通6号线,6号线,420100024335,马鹦路,0,轨道交通6号线,30.540359239178596,114.26139016830349,0,武汉市地铁马鹦路
182,武汉市地铁,轨道交通6号线,6号线,420100024335,建港,0,轨道交通6号线,30.529093568019626,114.25427671858141,0,武汉市地铁建港
183,武汉市地铁,轨道交通6号线,6号线,420100024335,前进村,0,轨道交通6号线,30.522632280161137,114.24795603610968,0,武汉市地铁前进村
184,武汉市地铁,轨道交通6号线,6号线,420100024335,国博中心北,0,轨道交通6号线,30.51307159750375,114.23723698478015,0,武汉市地铁国博中心北
185,武汉市地铁,轨道交通6号线,6号线,420100024335,国博中心南,1,"轨道交通16号线, 轨道交通6号线",30.50852545319747,114.23068505709847,1,武汉市地铁国博中心南
186,武汉市地铁,轨道交通6号线,6号线,420100024335,老关村,1,"轨道交通16号线, 轨道交通6号线",30.49539630955117,114.22048415423508,0,武汉市地铁老关村
187,武汉市地铁,轨道交通6号线,6号线,420100024335,江城大道,0,轨道交通6号线,30.498844245836466,114.19672782079854,0,武汉市地铁江城大道
188,武汉市地铁,轨道交通6号线,6号线,420100024335,车城东路,0,轨道交通6号线,30.4979690668893,114.17443965328636,0,武汉市地铁车城东路
189,武汉市地铁,轨道交通6号线,6号线,420100024335,东风公司,1,"轨道交通3号线, 轨道交通6号线",30.502497616317,114.16049898856555,1,武汉市地铁东风公司
190,武汉市地铁,轨道交通7号线,7号线,900000044148,黄陂广场,0,轨道交通7号线,30.882982740053368,114.37318250667002,1,武汉市地铁黄陂广场
191,武汉市地铁,轨道交通7号线,7号线,900000044148,百泰路,0,轨道交通7号线,30.885733281571277,114.35340596381131,0,武汉市地铁百泰路
192,武汉市地铁,轨道交通7号线,7号线,900000044148,青仔村(轨道产业基地),0,轨道交通7号线,30.884448285448006,114.3273001495485,0,武汉市地铁青仔村(轨道产业基地)
193,武汉市地铁,轨道交通7号线,7号线,900000044148,横店,0,轨道交通7号线,30.806620555917025,114.28430850646974,0,武汉市地铁横店
194,武汉市地铁,轨道交通7号线,7号线,900000044148,裕福路,0,轨道交通7号线,30.788105453614726,114.27285994463985,0,武汉市地铁裕福路
195,武汉市地铁,轨道交通7号线,7号线,900000044148,天阳大道,0,轨道交通7号线,30.767874482369635,114.2647899525872,0,武汉市地铁天阳大道
196,武汉市地铁,轨道交通7号线,7号线,900000044148,腾龙大道,0,轨道交通7号线,30.730257777236055,114.25443040409247,0,武汉市地铁腾龙大道
197,武汉市地铁,轨道交通7号线,7号线,900000044148,巨龙大道,1,"轨道交通2号线, 轨道交通7号线",30.714006466193858,114.248418766842,0,武汉市地铁巨龙大道
198,武汉市地铁,轨道交通7号线,7号线,900000044148,汤云海路,0,轨道交通7号线,30.70217292289486,114.23241948448221,0,武汉市地铁汤云海路
199,武汉市地铁,轨道交通7号线,7号线,900000044148,马池,0,轨道交通7号线,30.65798004480672,114.21995423874418,0,武汉市地铁马池
200,武汉市地铁,轨道交通7号线,7号线,900000044148,园博园北,1,"轨道交通6号线, 轨道交通7号线",30.64042109227932,114.21714681725437,0,武汉市地铁园博园北
201,武汉市地铁,轨道交通7号线,7号线,900000044148,园博园,0,轨道交通7号线,30.620769349140883,114.22042425216495,0,武汉市地铁园博园
202,武汉市地铁,轨道交通7号线,7号线,900000044148,常码头,0,轨道交通7号线,30.607086237954476,114.22935586370458,0,武汉市地铁常码头
203,武汉市地铁,轨道交通7号线,7号线,900000044148,武汉商务区,1,"轨道交通3号线, 轨道交通7号线",30.600048017515547,114.24145821913113,0,武汉市地铁武汉商务区
204,武汉市地铁,轨道交通7号线,7号线,900000044148,王家墩东,1,"轨道交通2号线, 轨道交通7号线",30.596703934281816,114.25787438896685,0,武汉市地铁王家墩东
205,武汉市地铁,轨道交通7号线,7号线,900000044148,取水楼,0,轨道交通7号线,30.60008346972772,114.26923899831795,0,武汉市地铁取水楼
206,武汉市地铁,轨道交通7号线,7号线,900000044148,香港路,1,"轨道交通3号线, 轨道交通6号线, 轨道交通7号线",30.607670581138606,114.27934614971512,0,武汉市地铁香港路
207,武汉市地铁,轨道交通7号线,7号线,900000044148,三阳路,1,"轨道交通1号线, 轨道交通7号线",30.60113211165326,114.29590815356991,0,武汉市地铁三阳路
208,武汉市地铁,轨道交通7号线,7号线,900000044148,徐家棚,1,"轨道交通5号线, 轨道交通8号线, 轨道交通7号线",30.59085568328565,114.32660900162296,0,武汉市地铁徐家棚
209,武汉市地铁,轨道交通7号线,7号线,900000044148,湖北大学,0,轨道交通7号线,30.58017573361347,114.32398922405582,0,武汉市地铁湖北大学
210,武汉市地铁,轨道交通7号线,7号线,900000044148,新河街,0,轨道交通7号线,30.5649597787101,114.31165148869867,0,武汉市地铁新河街
211,武汉市地铁,轨道交通7号线,7号线,900000044148,螃蟹岬,1,"轨道交通2号线, 轨道交通7号线",30.555735353341596,114.31201671421175,0,武汉市地铁螃蟹岬
212,武汉市地铁,轨道交通7号线,7号线,900000044148,小东门,0,轨道交通7号线,30.5474153728431,114.31300088110268,0,武汉市地铁小东门
213,武汉市地铁,轨道交通7号线,7号线,900000044148,武昌火车站,1,"轨道交通4号线, 轨道交通7号线",30.533035927805724,114.31099328593476,0,武汉市地铁武昌火车站
214,武汉市地铁,轨道交通7号线,7号线,900000044148,瑞安街,0,轨道交通7号线,30.518942483016406,114.3088058933185,0,武汉市地铁瑞安街
215,武汉市地铁,轨道交通7号线,7号线,900000044148,建安街,0,轨道交通7号线,30.506450219084677,114.30830973315494,0,武汉市地铁建安街
216,武汉市地铁,轨道交通7号线,7号线,900000044148,湖工大,0,轨道交通7号线,30.48608780083456,114.30793706079083,0,武汉市地铁湖工大
217,武汉市地铁,轨道交通7号线,7号线,900000044148,板桥,0,轨道交通7号线,30.476728225122365,114.308017746192,0,武汉市地铁板桥
218,武汉市地铁,轨道交通7号线,7号线,900000044148,野芷湖,1,"轨道交通8号线, 轨道交通7号线",30.463354512754815,114.31404749293579,0,武汉市地铁野芷湖
219,武汉市地铁,轨道交通7号线,7号线,900000044148,新路村,0,轨道交通7号线,30.444029343226003,114.31295988819453,0,武汉市地铁新路村
220,武汉市地铁,轨道交通7号线,7号线,900000044148,大花岭,0,轨道交通7号线,30.414765688966096,114.31465571702927,0,武汉市地铁大花岭
221,武汉市地铁,轨道交通7号线,7号线,900000044148,江夏客厅,0,轨道交通7号线,30.391594182566156,114.31629408784204,0,武汉市地铁江夏客厅
222,武汉市地铁,轨道交通7号线,7号线,900000044148,谭鑫培公园,0,轨道交通7号线,30.37297695456977,114.316590215055,0,武汉市地铁谭鑫培公园
