,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long
29,重庆市地铁,轨道交通2号线,2号线,500100031250,曾家岩,1,['900000077387'],29.569312528307673,106.54639048390317
30,重庆市地铁,轨道交通2号线,2号线,500100031250,牛角沱,1,['500100021584'],29.563509312331256,106.53887001817078
31,重庆市地铁,轨道交通2号线,2号线,500100031250,李子坝,0,[],29.55571340444264,106.53391454926243
32,重庆市地铁,轨道交通2号线,2号线,500100031250,佛图关,0,[],29.552152151901723,106.5277429965018
33,重庆市地铁,轨道交通2号线,2号线,500100031250,大坪,1,['500100022282'],29.544662162196804,106.51539174987249
34,重庆市地铁,轨道交通2号线,2号线,500100031250,袁家岗,0,[],29.531573440603342,106.50993507696384
35,重庆市地铁,轨道交通2号线,2号线,500100031250,谢家湾,1,['900000055077'],29.521876508398773,106.51379563492169
36,重庆市地铁,轨道交通2号线,2号线,500100031250,杨家坪,1,['900000131216'],29.5106743255714,106.512131595756
37,重庆市地铁,轨道交通2号线,2号线,500100031250,动物园,0,[],29.502817445575328,106.50558316466932
38,重庆市地铁,轨道交通2号线,2号线,500100031250,大堰村,0,[],29.50235302526373,106.49534389503849
39,重庆市地铁,轨道交通2号线,2号线,500100031250,马王场,0,[],29.49879531977982,106.48487009795474
40,重庆市地铁,轨道交通2号线,2号线,500100031250,平安,0,[],29.491429677002063,106.48115975227726
41,重庆市地铁,轨道交通2号线,2号线,500100031250,大渡口,0,[],29.484517142780085,106.47430072973698
42,重庆市地铁,轨道交通2号线,2号线,500100031250,新山村,0,[],29.474657596370303,106.47248832711979
43,重庆市地铁,轨道交通2号线,2号线,500100031250,天堂堡,0,[],29.469255794874908,106.46834448984791
44,重庆市地铁,轨道交通2号线,2号线,500100031250,建桥,0,[],29.452625483194346,106.47081109351075
45,重庆市地铁,轨道交通2号线,2号线,500100031250,金家湾,0,[],29.440491729479678,106.47161300040493
46,重庆市地铁,轨道交通2号线,2号线,500100031250,刘家坝,0,[],29.430248367471297,106.47884278558764
47,重庆市地铁,轨道交通2号线,2号线,500100031250,白居寺,1,['900000131216'],29.419188696783095,106.48889973195763
48,重庆市地铁,轨道交通2号线,2号线,500100031250,大江,0,[],29.386935424894208,106.49724644024298
49,重庆市地铁,轨道交通2号线,2号线,500100031250,鱼洞,1,['500100021584'],29.37868362299807,106.50207623935769
50,重庆市地铁,轨道交通3号线(空港线),轨道交通3号线(空港线),900000067948,碧津,1,['500100021584'],29.713985861748167,106.62889850055588
51,重庆市地铁,轨道交通3号线(空港线),轨道交通3号线(空港线),900000067948,双凤桥,0,[],29.731751785994405,106.62892039507443
52,重庆市地铁,轨道交通3号线(空港线),轨道交通3号线(空港线),900000067948,空港广场,0,[],29.73915434160567,106.62986694244358
53,重庆市地铁,轨道交通3号线(空港线),轨道交通3号线(空港线),900000067948,高堡湖,0,[],29.754706234848527,106.6392106377857
54,重庆市地铁,轨道交通3号线(空港线),轨道交通3号线(空港线),900000067948,观月路,0,[],29.777746706820096,106.64899839401863
55,重庆市地铁,轨道交通3号线(空港线),轨道交通3号线(空港线),900000067948,莲花,0,[],29.788304945130736,106.65208651319413
56,重庆市地铁,轨道交通3号线(空港线),轨道交通3号线(空港线),900000067948,举人坝,0,[],29.794137737195534,106.66360233518667
57,重庆市地铁,轨道交通3号线,3号线,500100021584,鱼洞,1,['500100031250'],29.37868362299807,106.50207623935769
58,重庆市地铁,轨道交通3号线,3号线,500100021584,金竹,0,[],29.378416092298675,106.52011550059333
59,重庆市地铁,轨道交通3号线,3号线,500100021584,鱼胡路,0,[],29.380669429369913,106.5353901804582
60,重庆市地铁,轨道交通3号线,3号线,500100021584,学堂湾,0,[],29.40096701597361,106.53925838203939
61,重庆市地铁,轨道交通3号线,3号线,500100021584,大山村,0,[],29.41575650251114,106.53993292286269
62,重庆市地铁,轨道交通3号线,3号线,500100021584,花溪,0,[],29.435189391587883,106.5464985467116
63,重庆市地铁,轨道交通3号线,3号线,500100021584,岔路口,0,[],29.451481602848492,106.55080599264603
64,重庆市地铁,轨道交通3号线,3号线,500100021584,九公里,0,[],29.461371943404032,106.55538637839943
65,重庆市地铁,轨道交通3号线,3号线,500100021584,麒龙,0,[],29.469864544849358,106.55886752382924
66,重庆市地铁,轨道交通3号线,3号线,500100021584,八公里,0,[],29.481010268955302,106.56216973828028
67,重庆市地铁,轨道交通3号线,3号线,500100021584,重庆交通大学,0,[],29.491492277634222,106.56907946558447
68,重庆市地铁,轨道交通3号线,3号线,500100021584,六公里,0,[],29.500695871600414,106.56964533987285
69,重庆市地铁,轨道交通3号线,3号线,500100021584,重庆工商大学,0,[],29.510241389245568,106.57018916247975
70,重庆市地铁,轨道交通3号线,3号线,500100021584,四公里,1,['900000055077'],29.51956782221406,106.57245603960278
71,重庆市地铁,轨道交通3号线,3号线,500100021584,南坪,0,[],29.528882173022087,106.56619392361377
72,重庆市地铁,轨道交通3号线,3号线,500100021584,工贸,0,[],29.534434047606624,106.55970077155422
73,重庆市地铁,轨道交通3号线,3号线,500100021584,铜元局,0,[],29.538864578648155,106.54784587141536
74,重庆市地铁,轨道交通3号线,3号线,500100021584,两路口,1,['500100022282'],29.555468874557366,106.54562088757974
75,重庆市地铁,轨道交通3号线,3号线,500100021584,牛角沱,1,['500100031250'],29.563509312331256,106.53887001817078
76,重庆市地铁,轨道交通3号线,3号线,500100021584,华新街,0,[],29.566772164974132,106.5333846773837
77,重庆市地铁,轨道交通3号线,3号线,500100021584,观音桥,1,['900000070621'],29.576263143151497,106.52870996251686
78,重庆市地铁,轨道交通3号线,3号线,500100021584,红旗河沟,1,['900000027933'],29.58816757836741,106.52243927984894
79,重庆市地铁,轨道交通3号线,3号线,500100021584,嘉州路,0,[],29.59828912294344,106.51836876957894
80,重庆市地铁,轨道交通3号线,3号线,500100021584,郑家院子,0,[],29.602245160112382,106.5261760987603
81,重庆市地铁,轨道交通3号线,3号线,500100021584,唐家院子,0,[],29.60196502405172,106.5368914916848
82,重庆市地铁,轨道交通3号线,3号线,500100021584,狮子坪,0,[],29.604141323608044,106.54547876057494
83,重庆市地铁,轨道交通3号线,3号线,500100021584,重庆北站南广场,1,"['900000077387', '900000055077']",29.609525847928772,106.54554957469234
84,重庆市地铁,轨道交通3号线,3号线,500100021584,龙头寺,0,[],29.619597632962208,106.54590263268517
85,重庆市地铁,轨道交通3号线,3号线,500100021584,童家院子,0,[],29.631229050456305,106.55137736639273
86,重庆市地铁,轨道交通3号线,3号线,500100021584,金渝,0,[],29.638223054527405,106.5669701872446
87,重庆市地铁,轨道交通3号线,3号线,500100021584,金童路,0,[],29.646168822539792,106.56369866676344
88,重庆市地铁,轨道交通3号线,3号线,500100021584,鸳鸯,0,[],29.66415355346214,106.55643694273621
89,重庆市地铁,轨道交通3号线,3号线,500100021584,园博园,0,[],29.67746623763016,106.56006480869134
90,重庆市地铁,轨道交通3号线,3号线,500100021584,翠云,0,[],29.688712514920297,106.56898883179774
91,重庆市地铁,轨道交通3号线,3号线,500100021584,长福路,0,[],29.690462270426664,106.58491604134285
92,重庆市地铁,轨道交通3号线,3号线,500100021584,回兴,0,[],29.69324204662206,106.60216570998746
93,重庆市地铁,轨道交通3号线,3号线,500100021584,双龙,0,[],29.70073861996976,106.61506883149686
94,重庆市地铁,轨道交通3号线,3号线,500100021584,碧津,1,['900000067948'],29.713985861748167,106.62889850055588
95,重庆市地铁,轨道交通3号线,3号线,500100021584,江北机场T2航站楼,1,['900000077387'],29.72152561370814,106.63453365155515
96,重庆市地铁,轨道交通4号线,4号线,900000070644,黄岭,0,[],29.774635824106447,106.83735534745124
97,重庆市地铁,轨道交通4号线,4号线,900000070644,石船,0,[],29.762241321251118,106.82973147987171
98,重庆市地铁,轨道交通4号线,4号线,900000070644,桐梓林,0,[],29.744766587795482,106.81141950734155
99,重庆市地铁,轨道交通4号线,4号线,900000070644,普福,0,[],29.731446422624135,106.79983737756083
100,重庆市地铁,轨道交通4号线,4号线,900000070644,高石塔,0,[],29.71384593659923,106.7989253905272
101,重庆市地铁,轨道交通4号线,4号线,900000070644,龙兴,0,[],29.70409689158288,106.7977886752436
102,重庆市地铁,轨道交通4号线,4号线,900000070644,龙驿大道,0,[],29.69222528249301,106.79002620705552
103,重庆市地铁,轨道交通4号线,4号线,900000070644,三板溪,0,[],29.670513425543906,106.79368623617226
104,重庆市地铁,轨道交通4号线,4号线,900000070644,复盛,0,[],29.6587502816751,106.79631081093456
105,重庆市地铁,轨道交通4号线,4号线,900000070644,石河清,0,[],29.640941626552003,106.79560413059257
106,重庆市地铁,轨道交通4号线,4号线,900000070644,雁坪,0,[],29.62974059420951,106.7710535066028
107,重庆市地铁,轨道交通4号线,4号线,900000070644,鱼嘴,0,[],29.6263872254276,106.75905950726059
108,重庆市地铁,轨道交通4号线,4号线,900000070644,果园物流枢纽,0,[],29.612454662422508,106.73489317570177
109,重庆市地铁,轨道交通4号线,4号线,900000070644,鹿栖,0,[],29.60312324485038,106.71232724629971
110,重庆市地铁,轨道交通4号线,4号线,900000070644,铁山坪,0,[],29.616733864925084,106.6656682677128
111,重庆市地铁,轨道交通4号线,4号线,900000070644,唐家沱,0,[],29.608508855410285,106.65533552067944
112,重庆市地铁,轨道交通4号线,4号线,900000070644,太平冲,0,[],29.608717138754862,106.63776284179573
113,重庆市地铁,轨道交通4号线,4号线,900000070644,港城,0,[],29.622637057270843,106.6280277558145
114,重庆市地铁,轨道交通4号线,4号线,900000070644,黑石子,0,[],29.62750380789213,106.61729557501559
115,重庆市地铁,轨道交通4号线,4号线,900000070644,寸滩,0,[],29.62469044207006,106.60245447123796
116,重庆市地铁,轨道交通4号线,4号线,900000070644,保税港,1,['900000070621'],29.619925899017417,106.5798059324731
117,重庆市地铁,轨道交通4号线,4号线,900000070644,头塘,1,['900000070621'],29.6110777081607,106.56963186533213
118,重庆市地铁,轨道交通4号线,4号线,900000070644,重庆北站北广场,1,['900000077387'],29.615753913678525,106.54747369406597
119,重庆市地铁,轨道交通4号线,4号线,900000070644,民安大道,1,['900000055077'],29.611698094854177,106.52533740413816
120,重庆市地铁,轨道交通5号线,5号线,900000088463,悦港北路,0,[],29.756296130660978,106.56581821936143
121,重庆市地铁,轨道交通5号线,5号线,900000088463,悦港大道,0,[],29.74766214267672,106.56564356929867
122,重庆市地铁,轨道交通5号线,5号线,900000088463,椿萱大道,0,[],29.736693629458205,106.56712352021152
123,重庆市地铁,轨道交通5号线,5号线,900000088463,中央公园西,1,['900000077387'],29.725347309646953,106.56869745361854
124,重庆市地铁,轨道交通5号线,5号线,900000088463,鲁家沟,0,[],29.71412392344367,106.56753219119234
125,重庆市地铁,轨道交通5号线,5号线,900000088463,甘悦大道,0,[],29.705768811610035,106.56536778433927
126,重庆市地铁,轨道交通5号线,5号线,900000088463,园博中心,0,[],29.678122874316948,106.55673252219316
127,重庆市地铁,轨道交通5号线,5号线,900000088463,丹鹤,0,[],29.66947251873967,106.54723410155685
128,重庆市地铁,轨道交通5号线,5号线,900000088463,湖霞街,0,[],29.662578692990383,106.53483132205798
129,重庆市地铁,轨道交通5号线,5号线,900000088463,重光,0,[],29.651800772725853,106.52630749253188
130,重庆市地铁,轨道交通5号线,5号线,900000088463,和睦路,0,[],29.632466573323665,106.52969504413612
131,重庆市地铁,轨道交通5号线,5号线,900000088463,人和,0,[],29.62608318760711,106.51845936400869
132,重庆市地铁,轨道交通5号线,5号线,900000088463,幸福广场,0,[],29.619279270266844,106.50437266387611
133,重庆市地铁,轨道交通5号线,5号线,900000088463,冉家坝,1,"['900000027933', '900000055077']",29.601324444269167,106.49496583667161
134,重庆市地铁,轨道交通5号线,5号线,900000088463,大龙山,1,['900000027933'],29.592190218014995,106.49493730015267
135,重庆市地铁,轨道交通5号线,5号线,900000088463,大石坝,0,[],29.573481669137134,106.4913597745335
136,重庆市地铁,轨道交通5号线,5号线,900000088463,忠恕沱,0,[],29.56577279500386,106.49017471846123
137,重庆市地铁,轨道交通5号线,5号线,900000088463,红岩村,1,['900000070621'],29.553858593512597,106.490686954834
138,重庆市地铁,轨道交通5号线,5号线,900000088463,歇台子,1,['500100022282'],29.541471921281794,106.4952603041573
139,重庆市地铁,轨道交通5号线,5号线,900000088463,石桥铺,1,['500100022282'],29.53544890930946,106.48099863517648
140,重庆市地铁,轨道交通5号线,5号线,900000088463,石新路,0,[],29.528367460148655,106.47356002868928
141,重庆市地铁,轨道交通5号线,5号线,900000088463,巴山,0,[],29.523371540931596,106.4658597097815
142,重庆市地铁,轨道交通5号线,5号线,900000088463,凤西路,0,[],29.516335571742257,106.45021938827296
143,重庆市地铁,轨道交通5号线,5号线,900000088463,重庆西站,1,['900000055077'],29.502821289249997,106.4350181945549
144,重庆市地铁,轨道交通5号线,5号线,900000088463,华岩寺,0,[],29.49654850292383,106.44161310978704
145,重庆市地铁,轨道交通5号线,5号线,900000088463,华成路,0,[],29.483073536608234,106.44956205590654
146,重庆市地铁,轨道交通5号线,5号线,900000088463,半山,0,[],29.477154721095932,106.44695017003936
147,重庆市地铁,轨道交通5号线,5号线,900000088463,中梁山,0,[],29.46186330156772,106.44209908050601
148,重庆市地铁,轨道交通5号线,5号线,900000088463,金建路,0,[],29.445151223015262,106.43809740219318
149,重庆市地铁,轨道交通5号线,5号线,900000088463,华岩中心,0,[],29.431750190504083,106.43643264056969
150,重庆市地铁,轨道交通5号线,5号线,900000088463,跳磴,1,"['900000131216', '900000161792']",29.41087259805646,106.43356876930746
151,重庆市地铁,轨道交通6号线,6号线,900000027933,茶园,0,[],29.49044492722853,106.63914256861327
152,重庆市地铁,轨道交通6号线,6号线,900000027933,邱家湾,0,[],29.500785277507333,106.64583723746192
153,重庆市地铁,轨道交通6号线,6号线,900000027933,长生桥,0,[],29.51377371469991,106.65425315187316
154,重庆市地铁,轨道交通6号线,6号线,900000027933,刘家坪,0,[],29.527565326436466,106.65194257023867
